NR_ZONA,NR_SECAO,escore,pct_esq,pct_dir,esq_maior,total,zona_nome
258.0,564.0,6.743815426997244,21.487603305785125,78.51239669421489,False,121.0,Indianópolis
258.0,565.0,6.233721264367815,33.62068965517241,66.37931034482759,False,116.0,Indianópolis
258.0,566.0,6.676192660550458,22.018348623853214,77.98165137614679,False,109.0,Indianópolis
258.0,567.0,6.9034905660377355,21.69811320754717,78.30188679245283,False,106.0,Indianópolis
258.0,568.0,5.995884773662551,40.74074074074074,59.25925925925925,False,81.0,Indianópolis
258.0,569.0,6.161779026217229,37.07865168539326,62.92134831460674,False,89.0,Indianópolis
258.0,570.0,6.074713930348259,37.3134328358209,62.68656716417911,False,134.0,Indianópolis
258.0,571.0,6.558061224489797,26.53061224489796,73.46938775510205,False,147.0,Indianópolis
258.0,572.0,6.121786492374729,36.60130718954248,63.39869281045751,False,153.0,Indianópolis
258.0,573.0,6.557266260162602,25.609756097560975,74.39024390243902,False,164.0,Indianópolis
258.0,574.0,6.783407079646018,23.893805309734514,76.10619469026548,False,113.0,Indianópolis
258.0,576.0,6.129519427402863,39.263803680981596,60.73619631901841,False,163.0,Indianópolis
346.0,21.0,6.050809968847353,40.18691588785047,59.813084112149525,False,107.0,Butantã
346.0,22.0,5.993882113821137,40.243902439024396,59.756097560975604,False,82.0,Butantã
346.0,23.0,6.98702380952381,18.75,81.25,False,112.0,Butantã
346.0,24.0,5.926857638888889,41.66666666666667,58.333333333333336,False,96.0,Butantã
346.0,25.0,6.745969696969697,26.36363636363636,73.63636363636363,False,110.0,Butantã
346.0,26.0,6.288083333333335,34.375,65.625,False,160.0,Butantã
346.0,27.0,6.364606741573034,30.337078651685395,69.66292134831461,False,89.0,Butantã
346.0,28.0,6.817048611111109,21.875,78.125,False,96.0,Butantã
346.0,29.0,6.700694444444445,25.0,75.0,False,144.0,Butantã
346.0,30.0,6.8729069767441855,22.093023255813954,77.90697674418605,False,86.0,Butantã
346.0,31.0,6.739456140350877,23.157894736842106,76.84210526315789,False,95.0,Butantã
346.0,32.0,6.380295950155762,33.64485981308411,66.35514018691589,False,107.0,Butantã
346.0,33.0,6.86752427184466,18.446601941747574,81.55339805825243,False,103.0,Butantã
346.0,34.0,6.649301075268817,27.419354838709676,72.58064516129032,False,124.0,Butantã
346.0,35.0,6.3172058823529404,31.372549019607842,68.62745098039215,False,102.0,Butantã
346.0,36.0,6.533230593607305,30.82191780821918,69.17808219178082,False,146.0,Butantã
346.0,37.0,7.004593175853018,18.11023622047244,81.88976377952756,False,127.0,Butantã
346.0,38.0,6.07625850340136,37.755102040816325,62.244897959183675,False,98.0,Butantã
346.0,39.0,6.603403614457831,28.313253012048197,71.6867469879518,False,166.0,Butantã
346.0,40.0,6.786360294117647,24.264705882352942,75.73529411764706,False,136.0,Butantã
346.0,41.0,6.728975095785441,24.137931034482758,75.86206896551724,False,174.0,Butantã
346.0,42.0,6.572829457364341,30.23255813953488,69.76744186046511,False,86.0,Butantã
346.0,43.0,6.600425287356321,27.586206896551722,72.41379310344827,False,145.0,Butantã
346.0,44.0,6.834948979591837,20.408163265306122,79.59183673469387,False,98.0,Butantã
346.0,45.0,6.329981481481482,31.11111111111111,68.88888888888889,False,90.0,Butantã
346.0,46.0,5.691152647975079,44.85981308411215,55.140186915887845,False,107.0,Butantã
346.0,47.0,6.222673611111111,34.375,65.625,False,96.0,Butantã
346.0,48.0,6.95442942942943,18.91891891891892,81.08108108108108,False,111.0,Butantã
346.0,49.0,6.126604361370716,33.64485981308411,66.35514018691589,False,107.0,Butantã
346.0,50.0,5.922550724637681,39.130434782608695,60.86956521739131,False,115.0,Butantã
346.0,51.0,6.567068126520682,27.73722627737226,72.26277372262774,False,137.0,Butantã
346.0,52.0,6.761538461538461,22.115384615384613,77.88461538461539,False,104.0,Butantã
346.0,53.0,6.591859504132232,27.27272727272727,72.72727272727273,False,121.0,Butantã
346.0,54.0,6.616172161172162,25.274725274725274,74.72527472527473,False,91.0,Butantã
346.0,55.0,6.615416666666667,21.875,78.125,False,96.0,Butantã
346.0,56.0,6.416521164021163,27.77777777777778,72.22222222222221,False,126.0,Butantã
346.0,57.0,6.846218487394958,20.168067226890756,79.83193277310924,False,119.0,Butantã
346.0,58.0,6.951391752577318,14.432989690721648,85.56701030927834,False,97.0,Butantã
346.0,59.0,6.378197674418603,30.23255813953488,69.76744186046511,False,86.0,Butantã
346.0,60.0,6.46452380952381,26.53061224489796,73.46938775510205,False,98.0,Butantã
346.0,61.0,6.819275362318842,20.869565217391305,79.13043478260869,False,115.0,Butantã
346.0,62.0,6.585725490196079,22.35294117647059,77.64705882352942,False,85.0,Butantã
346.0,63.0,5.9854480286738365,35.483870967741936,64.51612903225806,False,93.0,Butantã
346.0,64.0,6.550619469026549,23.008849557522122,76.99115044247787,False,113.0,Butantã
346.0,65.0,6.337457627118643,29.66101694915254,70.33898305084746,False,118.0,Butantã
346.0,66.0,6.143820512820513,35.38461538461539,64.61538461538461,False,65.0,Butantã
346.0,67.0,6.6036190476190475,23.809523809523807,76.19047619047619,False,105.0,Butantã
346.0,68.0,6.556065891472867,25.581395348837212,74.4186046511628,False,86.0,Butantã
346.0,69.0,6.570338983050848,23.728813559322035,76.27118644067797,False,118.0,Butantã
346.0,70.0,6.473163580246914,25.925925925925924,74.07407407407408,False,108.0,Butantã
346.0,71.0,5.740456140350878,44.21052631578947,55.78947368421052,False,95.0,Butantã
346.0,72.0,6.135848765432098,35.18518518518518,64.81481481481481,False,108.0,Butantã
346.0,73.0,6.558002283105022,26.027397260273972,73.97260273972603,False,146.0,Butantã
346.0,74.0,5.814903100775195,43.02325581395349,56.97674418604651,False,86.0,Butantã
346.0,75.0,6.553104325699745,23.66412213740458,76.33587786259542,False,131.0,Butantã
346.0,76.0,6.375921409214093,27.64227642276423,72.35772357723577,False,123.0,Butantã
346.0,77.0,7.071207482993198,14.285714285714285,85.71428571428571,False,98.0,Butantã
346.0,78.0,6.239987922705314,33.33333333333333,66.66666666666666,False,138.0,Butantã
346.0,79.0,6.360763888888888,30.833333333333336,69.16666666666667,False,120.0,Butantã
346.0,80.0,6.5683628318584075,22.123893805309734,77.87610619469027,False,113.0,Butantã
346.0,81.0,6.516220930232558,26.744186046511626,73.25581395348837,False,86.0,Butantã
346.0,82.0,6.3919023569023565,29.292929292929294,70.70707070707071,False,99.0,Butantã
346.0,83.0,5.733333333333333,44.761904761904766,55.23809523809524,False,105.0,Butantã
346.0,84.0,6.301702898550724,32.608695652173914,67.3913043478261,False,92.0,Butantã
346.0,85.0,6.531037414965985,28.57142857142857,71.42857142857143,False,98.0,Butantã
346.0,86.0,6.474733333333334,31.0,69.0,False,100.0,Butantã
346.0,87.0,6.849740259740259,20.77922077922078,79.22077922077922,False,77.0,Butantã
346.0,88.0,6.42187074829932,29.591836734693878,70.40816326530613,False,98.0,Butantã
346.0,89.0,6.43440476190476,29.591836734693878,70.40816326530613,False,98.0,Butantã
346.0,90.0,6.539283154121864,25.806451612903224,74.19354838709677,False,93.0,Butantã
346.0,91.0,6.8518827160493805,20.37037037037037,79.62962962962963,False,54.0,Butantã
346.0,92.0,6.244266666666667,29.599999999999998,70.39999999999999,False,125.0,Butantã
346.0,93.0,5.819807692307692,42.30769230769231,57.692307692307686,False,78.0,Butantã
346.0,94.0,6.601644144144143,24.324324324324326,75.67567567567568,False,74.0,Butantã
346.0,95.0,7.058333333333334,15.068493150684931,84.93150684931507,False,73.0,Butantã
346.0,96.0,6.393753894080997,28.971962616822427,71.02803738317756,False,107.0,Butantã
346.0,97.0,7.129738562091502,17.647058823529413,82.35294117647058,False,51.0,Butantã
346.0,98.0,6.048392156862745,40.0,60.0,False,85.0,Butantã
346.0,99.0,6.482743055555556,21.875,78.125,False,96.0,Butantã
346.0,100.0,6.427679324894515,27.21518987341772,72.78481012658227,False,158.0,Butantã
346.0,101.0,5.704369369369369,43.24324324324324,56.75675675675676,False,74.0,Butantã
346.0,102.0,6.193113553113553,36.26373626373626,63.73626373626373,False,91.0,Butantã
346.0,103.0,6.202447552447552,31.46853146853147,68.53146853146853,False,143.0,Butantã
346.0,210.0,5.957836879432624,39.71631205673759,60.28368794326241,False,141.0,Butantã
346.0,211.0,6.0015503875968985,36.434108527131784,63.565891472868216,False,129.0,Butantã
346.0,212.0,5.743252688172044,41.935483870967744,58.06451612903226,False,124.0,Butantã
346.0,213.0,5.5811111111111105,42.70833333333333,57.291666666666664,False,96.0,Butantã
346.0,214.0,6.543736559139784,25.806451612903224,74.19354838709677,False,124.0,Butantã
346.0,215.0,5.908426791277259,41.1214953271028,58.87850467289719,False,107.0,Butantã
346.0,216.0,5.890091575091573,39.56043956043956,60.43956043956044,False,91.0,Butantã
346.0,217.0,5.509299065420562,44.85981308411215,55.140186915887845,False,107.0,Butantã
346.0,218.0,6.896198501872659,16.853932584269664,83.14606741573034,False,89.0,Butantã
346.0,219.0,6.092122807017544,34.73684210526316,65.26315789473685,False,95.0,Butantã
346.0,220.0,6.568960784313726,24.705882352941178,75.29411764705883,False,85.0,Butantã
346.0,221.0,6.5669047619047625,26.373626373626376,73.62637362637363,False,91.0,Butantã
346.0,222.0,6.052256637168139,36.283185840707965,63.716814159292035,False,113.0,Butantã
346.0,223.0,6.6044918699187,25.609756097560975,74.39024390243902,False,82.0,Butantã
346.0,224.0,6.65231182795699,22.58064516129032,77.41935483870968,False,93.0,Butantã
346.0,225.0,5.925719696969696,39.77272727272727,60.22727272727273,False,88.0,Butantã
346.0,226.0,6.2458791208791204,31.868131868131865,68.13186813186813,False,91.0,Butantã
346.0,227.0,5.055305810397553,59.63302752293578,40.36697247706422,True,109.0,Butantã
346.0,228.0,6.076430817610063,37.735849056603776,62.264150943396224,False,106.0,Butantã
346.0,229.0,5.690761904761905,41.904761904761905,58.0952380952381,False,105.0,Butantã
346.0,230.0,6.12147435897436,29.48717948717949,70.51282051282051,False,78.0,Butantã
346.0,231.0,5.4781932773109245,47.89915966386555,52.10084033613446,False,119.0,Butantã
346.0,372.0,7.050168539325842,15.730337078651685,84.26966292134831,False,89.0,Butantã
346.0,373.0,5.890021367521368,38.46153846153847,61.53846153846154,False,78.0,Butantã
346.0,374.0,6.661867816091954,22.413793103448278,77.58620689655173,False,116.0,Butantã
346.0,375.0,6.6008627450980395,22.35294117647059,77.64705882352942,False,85.0,Butantã
346.0,376.0,6.0409477124183,35.294117647058826,64.70588235294117,False,102.0,Butantã
346.0,377.0,5.503142361111112,50.0,50.0,False,96.0,Butantã
346.0,378.0,6.66322629969419,21.100917431192663,78.89908256880734,False,109.0,Butantã
346.0,379.0,6.510416666666668,27.500000000000004,72.5,False,120.0,Butantã
346.0,380.0,6.7470627062706265,19.801980198019802,80.19801980198021,False,101.0,Butantã
346.0,381.0,6.837754385964914,17.894736842105264,82.10526315789474,False,95.0,Butantã
346.0,382.0,6.8087301587301585,21.428571428571427,78.57142857142857,False,84.0,Butantã
346.0,383.0,6.27032299741602,29.457364341085274,70.54263565891473,False,129.0,Butantã
346.0,384.0,6.420060060060058,26.126126126126124,73.87387387387388,False,111.0,Butantã
346.0,385.0,5.979173789173789,37.60683760683761,62.39316239316239,False,117.0,Butantã
346.0,386.0,6.45328869047619,28.57142857142857,71.42857142857143,False,112.0,Butantã
346.0,387.0,6.278007662835249,33.33333333333333,66.66666666666666,False,87.0,Butantã
346.0,388.0,6.681570247933886,21.487603305785125,78.51239669421489,False,121.0,Butantã
346.0,389.0,6.143559870550162,33.980582524271846,66.01941747572816,False,103.0,Butantã
346.0,390.0,6.791923076923076,21.367521367521366,78.63247863247864,False,117.0,Butantã
346.0,391.0,6.752142857142857,21.052631578947366,78.94736842105263,False,133.0,Butantã
346.0,392.0,6.380329861111111,31.25,68.75,False,96.0,Butantã
346.0,393.0,6.919786821705427,18.6046511627907,81.3953488372093,False,86.0,Butantã
346.0,394.0,6.765328282828283,24.242424242424242,75.75757575757575,False,66.0,Butantã
346.0,395.0,5.953908045977013,37.06896551724138,62.93103448275862,False,116.0,Butantã
346.0,396.0,6.489084084084083,27.027027027027028,72.97297297297297,False,111.0,Butantã
346.0,397.0,6.1377871148459375,34.45378151260504,65.54621848739495,False,119.0,Butantã
346.0,398.0,6.719078431372548,25.882352941176475,74.11764705882354,False,85.0,Butantã
346.0,399.0,6.259011799410029,37.16814159292036,62.83185840707964,False,113.0,Butantã
346.0,400.0,6.826555555555555,22.857142857142858,77.14285714285715,False,105.0,Butantã
346.0,401.0,6.438544600938968,29.577464788732392,70.4225352112676,False,71.0,Butantã
346.0,402.0,5.895023148148148,44.44444444444444,55.55555555555556,False,72.0,Butantã
346.0,403.0,6.281491228070175,31.57894736842105,68.42105263157895,False,95.0,Butantã
346.0,404.0,6.331274509803919,28.431372549019606,71.56862745098039,False,102.0,Butantã
346.0,405.0,6.709245014245013,21.367521367521366,78.63247863247864,False,117.0,Butantã
346.0,406.0,6.9168468468468465,20.27027027027027,79.72972972972973,False,74.0,Butantã
346.0,407.0,6.746739926739927,20.87912087912088,79.12087912087912,False,91.0,Butantã
346.0,408.0,7.015491803278689,16.39344262295082,83.60655737704919,False,122.0,Butantã
346.0,409.0,6.370196078431372,27.941176470588236,72.05882352941177,False,136.0,Butantã
346.0,410.0,6.916847545219638,20.155038759689923,79.84496124031007,False,129.0,Butantã
346.0,411.0,6.530012531328321,25.563909774436087,74.43609022556392,False,133.0,Butantã
346.0,412.0,6.018515151515152,39.09090909090909,60.909090909090914,False,110.0,Butantã
346.0,413.0,6.341435523114356,30.656934306569344,69.34306569343066,False,137.0,Butantã
346.0,414.0,6.245536723163842,33.89830508474576,66.10169491525424,False,59.0,Butantã
346.0,415.0,6.144646017699114,32.743362831858406,67.2566371681416,False,113.0,Butantã
346.0,416.0,6.6977203065134105,25.287356321839084,74.71264367816092,False,87.0,Butantã
346.0,417.0,5.196546184738956,57.831325301204814,42.168674698795186,True,83.0,Butantã
346.0,418.0,6.5279333333333325,24.0,76.0,False,125.0,Butantã
346.0,419.0,6.554843304843305,24.786324786324787,75.21367521367522,False,117.0,Butantã
346.0,420.0,5.977599206349207,39.285714285714285,60.71428571428571,False,84.0,Butantã
346.0,421.0,6.347723880597014,32.08955223880597,67.91044776119402,False,134.0,Butantã
346.0,422.0,6.08182389937107,36.79245283018868,63.20754716981132,False,106.0,Butantã
346.0,423.0,6.4982341269841255,30.952380952380953,69.04761904761905,False,84.0,Butantã
346.0,425.0,6.4769598765432095,25.0,75.0,False,108.0,Butantã
346.0,426.0,6.240882352941177,32.94117647058823,67.05882352941175,False,85.0,Butantã
346.0,427.0,7.093805309734512,15.04424778761062,84.95575221238938,False,113.0,Butantã
346.0,428.0,6.8727934272300475,18.30985915492958,81.69014084507043,False,71.0,Butantã
346.0,429.0,6.455790598290597,28.846153846153843,71.15384615384616,False,156.0,Butantã
346.0,430.0,6.662613333333333,24.0,76.0,False,125.0,Butantã
346.0,438.0,6.433611111111111,26.923076923076923,73.07692307692307,False,78.0,Butantã
346.0,441.0,6.553677536231885,27.173913043478258,72.82608695652173,False,92.0,Butantã
346.0,445.0,6.650061728395062,24.33862433862434,75.66137566137566,False,189.0,Butantã
346.0,446.0,6.37418439716312,28.723404255319153,71.27659574468085,False,94.0,Butantã
346.0,452.0,6.806853448275862,18.103448275862068,81.89655172413794,False,116.0,Butantã
346.0,457.0,6.052086956521739,35.65217391304348,64.34782608695652,False,115.0,Butantã
346.0,459.0,6.084638554216867,33.734939759036145,66.26506024096386,False,83.0,Butantã
346.0,461.0,6.519750957854407,24.137931034482758,75.86206896551724,False,87.0,Butantã
346.0,465.0,6.325529715762273,27.131782945736433,72.86821705426357,False,129.0,Butantã
346.0,469.0,6.560066666666668,25.333333333333336,74.66666666666667,False,75.0,Butantã
346.0,473.0,6.48003846153846,27.692307692307693,72.3076923076923,False,130.0,Butantã
346.0,476.0,7.189455555555557,14.666666666666666,85.33333333333334,False,150.0,Butantã
346.0,477.0,5.759622222222222,42.66666666666667,57.333333333333336,False,75.0,Butantã
346.0,478.0,6.20140562248996,36.144578313253014,63.85542168674698,False,83.0,Butantã
346.0,479.0,6.682821637426901,26.31578947368421,73.68421052631578,False,114.0,Butantã
346.0,480.0,6.6313725490196065,20.588235294117645,79.41176470588235,False,68.0,Butantã
346.0,481.0,6.91865671641791,20.8955223880597,79.1044776119403,False,67.0,Butantã
346.0,482.0,7.080490867579909,19.863013698630137,80.13698630136986,False,146.0,Butantã
346.0,483.0,7.0251646090534985,19.1358024691358,80.8641975308642,False,162.0,Butantã
346.0,484.0,6.389670329670327,30.76923076923077,69.23076923076923,False,91.0,Butantã
346.0,485.0,6.232587301587302,34.285714285714285,65.71428571428571,False,105.0,Butantã
346.0,486.0,5.6859287531806615,44.274809160305345,55.72519083969466,False,131.0,Butantã
