NR_ZONA,NR_SECAO,escore_2020,pct_esq_2020,pct_dir_2020,esq_maior_2020,total_2020,zona_nome_2020,escore_2024,pct_esq_2024,pct_dir_2024,esq_maior_2024,total_2024,zona_nome_2024
346,60,5.418746177370031,38.07339449541284,61.92660550458715,False,218,Butantã,5.053920454545454,53.40909090909091,46.590909090909086,True,176.0,Butantã
346,61,5.381604938271606,37.96296296296296,62.03703703703704,False,216,Butantã,3.191111111111111,94.44444444444444,5.555555555555555,True,72.0,Butantã
346,62,5.293565022421524,39.46188340807175,60.53811659192825,False,223,Butantã,6.775889570552147,14.11042944785276,85.88957055214725,False,163.0,Butantã
346,63,5.382235202492212,36.915887850467286,63.084112149532714,False,214,Butantã,4.842329545454546,58.52272727272727,41.47727272727273,True,176.0,Butantã
346,64,5.438669796557121,38.967136150234744,61.03286384976526,False,213,Butantã,5.638030303030303,39.82683982683983,60.17316017316018,False,231.0,Butantã
346,65,5.401519174041298,35.84070796460177,64.15929203539822,False,226,Butantã,4.893939393939394,59.3939393939394,40.60606060606061,True,165.0,Butantã
346,66,5.3583632286995515,38.11659192825112,61.88340807174888,False,223,Butantã,4.97843137254902,50.98039215686274,49.01960784313725,True,153.0,Butantã
346,67,5.839119769119769,26.83982683982684,73.16017316017316,False,231,Butantã,3.7101530612244895,90.81632653061224,9.183673469387756,True,98.0,Butantã
346,68,5.293333333333333,41.55844155844156,58.44155844155844,False,231,Butantã,5.593388429752067,42.561983471074385,57.438016528925615,False,242.0,Butantã
346,69,5.648251028806585,30.04115226337449,69.95884773662551,False,243,Butantã,5.7480888030888035,37.45173745173745,62.54826254826254,False,259.0,Butantã
346,70,5.1964145658263305,40.7563025210084,59.2436974789916,False,238,Butantã,6.614071856287425,19.16167664670659,80.83832335329342,False,167.0,Butantã
346,71,5.281251788268955,42.06008583690987,57.93991416309014,False,233,Butantã,6.8286075949367095,11.39240506329114,88.60759493670885,False,158.0,Butantã
346,72,5.310999999999999,41.25,58.75,False,240,Butantã,6.994206349206349,0.0,100.0,False,63.0,Butantã
346,73,5.47008064516129,36.693548387096776,63.306451612903224,False,248,Butantã,7.45,0.0,100.0,False,64.0,Butantã
346,74,5.584163059163059,32.03463203463203,67.96536796536796,False,231,Butantã,5.0564912280701755,52.63157894736842,47.368421052631575,True,171.0,Butantã
346,75,5.655662393162393,29.914529914529915,70.08547008547008,False,234,Butantã,7.054673913043478,0.0,100.0,False,92.0,Butantã
346,76,5.337000000000001,40.0,60.0,False,240,Butantã,7.22357142857143,0.0,100.0,False,14.0,Butantã
346,77,5.519564315352698,33.19502074688796,66.80497925311202,False,241,Butantã,5.192116788321168,43.79562043795621,56.20437956204379,False,137.0,Butantã
346,78,5.278980392156862,40.3921568627451,59.6078431372549,False,255,Butantã,5.579696356275305,43.31983805668016,56.68016194331984,False,247.0,Butantã
346,79,5.462378277153558,36.329588014981276,63.670411985018724,False,267,Butantã,5.538566433566433,44.05594405594406,55.94405594405595,False,143.0,Butantã
346,80,5.336084656084656,37.698412698412696,62.301587301587304,False,252,Butantã,6.545934065934065,20.32967032967033,79.67032967032966,False,182.0,Butantã
346,81,5.4540940766550525,34.494773519163765,65.50522648083623,False,287,Butantã,6.615762711864406,17.51412429378531,82.48587570621469,False,177.0,Butantã
346,82,5.46248495788207,37.18411552346571,62.8158844765343,False,277,Butantã,5.825944881889764,35.039370078740156,64.96062992125984,False,254.0,Butantã
346,83,5.282287822878229,39.48339483394834,60.51660516605166,False,271,Butantã,5.058163265306122,48.97959183673469,51.02040816326531,False,147.0,Butantã
346,84,5.226486486486487,40.92664092664093,59.07335907335908,False,259,Butantã,5.020327380952381,50.0,50.0,False,168.0,Butantã
346,85,5.4334528301886795,35.84905660377358,64.15094339622641,False,265,Butantã,5.1861500000000005,50.5,49.5,True,200.0,Butantã
346,87,5.261142857142858,39.183673469387756,60.816326530612244,False,245,Butantã,3.081803278688524,96.72131147540983,3.278688524590164,True,61.0,Butantã
346,88,5.4136274509803926,37.13235294117647,62.86764705882353,False,272,Butantã,4.980403726708075,50.31055900621118,49.68944099378882,True,161.0,Butantã
346,89,5.379038461538461,37.30769230769231,62.69230769230769,False,260,Butantã,6.786249999999999,13.636363636363635,86.36363636363636,False,176.0,Butantã
346,90,5.381056338028169,36.267605633802816,63.732394366197184,False,284,Butantã,5.395344827586206,42.06896551724138,57.931034482758626,False,145.0,Butantã
346,91,5.190715372907154,44.74885844748858,55.25114155251142,False,219,Butantã,5.323138075313808,48.95397489539749,51.04602510460251,False,239.0,Butantã
346,92,5.2424731182795705,43.77880184331797,56.22119815668203,False,217,Butantã,3.5647916666666664,90.0,10.0,True,120.0,Butantã
346,93,5.266305916305916,45.02164502164502,54.97835497835498,False,231,Butantã,3.6519491525423726,88.98305084745762,11.016949152542372,True,118.0,Butantã
346,94,5.439100294985252,37.610619469026545,62.38938053097345,False,226,Butantã,6.731117647058824,14.705882352941178,85.29411764705883,False,170.0,Butantã
346,95,5.442356828193833,40.969162995594715,59.03083700440529,False,227,Butantã,4.8217,57.99999999999999,42.0,True,150.0,Butantã
346,96,5.230371212121213,44.09090909090909,55.90909090909091,False,220,Butantã,4.641693121693121,61.37566137566137,38.62433862433862,True,189.0,Butantã
346,97,5.170418535127056,46.63677130044843,53.36322869955157,False,223,Butantã,5.047689393939393,49.24242424242424,50.75757575757576,False,132.0,Butantã
346,98,5.162840136054422,45.91836734693878,54.08163265306123,False,196,Butantã,4.882880794701986,60.9271523178808,39.0728476821192,True,151.0,Butantã
346,99,5.191993299832496,44.72361809045226,55.27638190954774,False,199,Butantã,4.677770700636943,61.146496815286625,38.853503184713375,True,157.0,Butantã
346,100,5.121858974358974,47.863247863247864,52.13675213675214,False,234,Butantã,5.003566433566434,50.349650349650354,49.65034965034965,True,143.0,Butantã
346,101,5.281791338582677,40.94488188976378,59.055118110236215,False,254,Butantã,3.6399590163934423,90.1639344262295,9.836065573770492,True,122.0,Butantã
346,102,5.269589147286823,42.7906976744186,57.20930232558139,False,215,Butantã,4.747814569536423,56.95364238410596,43.04635761589404,True,151.0,Butantã
346,103,5.383931082981715,38.81856540084388,61.18143459915611,False,237,Butantã,5.242042253521126,43.66197183098591,56.33802816901409,False,142.0,Butantã
346,210,5.230395480225989,42.3728813559322,57.6271186440678,False,236,Butantã,6.393944444444445,27.77777777777778,72.22222222222221,False,90.0,Butantã
346,211,5.350563725490196,37.13235294117647,62.86764705882353,False,272,Butantã,4.953225806451613,51.61290322580645,48.38709677419355,True,155.0,Butantã
346,212,5.214342273307791,40.99616858237548,59.00383141762452,False,261,Butantã,2.969606741573034,100.0,0.0,True,89.0,Butantã
346,213,5.171760651629072,41.72932330827068,58.27067669172933,False,266,Butantã,2.9946987951807227,100.0,0.0,True,83.0,Butantã
346,214,5.23361673414305,41.70040485829959,58.2995951417004,False,247,Butantã,5.98178947368421,34.73684210526316,65.26315789473685,False,95.0,Butantã
346,215,5.204541231126598,42.1602787456446,57.8397212543554,False,287,Butantã,5.599183673469388,41.63265306122449,58.36734693877551,False,245.0,Butantã
346,216,5.120092198581561,42.5531914893617,57.446808510638306,False,235,Butantã,4.8746648044692735,58.10055865921788,41.899441340782126,True,179.0,Butantã
346,217,4.9582709113608,49.063670411985015,50.936329588014985,False,267,Butantã,6.050689655172413,31.03448275862069,68.96551724137932,False,87.0,Butantã
346,220,5.1378856749311295,44.62809917355372,55.371900826446286,False,242,Butantã,3.025,100.0,0.0,True,72.0,Butantã
346,221,5.369254545454545,37.09090909090909,62.909090909090914,False,275,Butantã,7.25,0.0,100.0,False,136.0,Butantã
346,222,5.12919099756691,42.33576642335766,57.66423357664233,False,274,Butantã,5.497129186602871,40.66985645933015,59.33014354066985,False,209.0,Butantã
346,223,5.223909774436091,40.225563909774436,59.77443609022557,False,266,Butantã,4.954391025641025,53.205128205128204,46.794871794871796,True,156.0,Butantã
346,224,5.547411477411478,33.6996336996337,66.30036630036629,False,273,Butantã,3.700188679245283,91.50943396226415,8.49056603773585,True,106.0,Butantã
346,225,5.465083932853717,35.97122302158273,64.02877697841727,False,278,Butantã,3.615818965517241,93.96551724137932,6.0344827586206895,True,116.0,Butantã
346,230,5.381557971014494,33.47826086956522,66.52173913043478,False,230,Butantã,4.783083832335329,58.68263473053892,41.31736526946108,True,167.0,Butantã
346,372,5.373727144866386,35.44303797468354,64.55696202531645,False,237,Butantã,5.937524271844662,30.582524271844658,69.41747572815534,False,206.0,Butantã
346,373,5.446844106463878,36.50190114068441,63.49809885931559,False,263,Butantã,3.025,100.0,0.0,True,56.0,Butantã
346,374,5.286639892904954,36.94779116465863,63.05220883534136,False,249,Butantã,7.049734042553191,0.0,100.0,False,94.0,Butantã
346,375,5.521598079561042,31.275720164609055,68.72427983539094,False,243,Butantã,4.9591379310344825,55.172413793103445,44.827586206896555,True,116.0,Butantã
346,376,5.597103703703704,30.22222222222222,69.77777777777779,False,225,Butantã,4.900204081632652,57.14285714285714,42.857142857142854,True,147.0,Butantã
346,377,5.3369770580296905,37.65182186234818,62.34817813765182,False,247,Butantã,5.687009345794393,35.981308411214954,64.01869158878505,False,214.0,Butantã
346,378,5.4247826086956525,35.96837944664031,64.03162055335969,False,253,Butantã,5.49248,43.2,56.8,False,125.0,Butantã
346,379,5.284247311827957,39.11290322580645,60.88709677419355,False,248,Butantã,6.125846153846154,25.64102564102564,74.35897435897436,False,195.0,Butantã
346,380,5.297337482710927,36.51452282157676,63.48547717842323,False,241,Butantã,5.663129921259842,39.76377952755906,60.23622047244095,False,254.0,Butantã
346,381,5.314416342412451,40.46692607003891,59.53307392996109,False,257,Butantã,3.6903424657534245,83.56164383561644,16.43835616438356,True,73.0,Butantã
346,382,5.559444444444445,32.96296296296296,67.03703703703704,False,270,Butantã,3.3559895833333333,100.0,0.0,True,96.0,Butantã
346,383,5.312552493438321,38.976377952755904,61.023622047244096,False,254,Butantã,3.6007920792079204,93.06930693069307,6.9306930693069315,True,101.0,Butantã
346,384,5.345427672955976,37.735849056603776,62.264150943396224,False,265,Butantã,5.135413533834586,51.8796992481203,48.1203007518797,True,133.0,Butantã
346,385,5.508372703412074,31.88976377952756,68.11023622047244,False,254,Butantã,5.006626506024096,60.24096385542169,39.75903614457831,True,166.0,Butantã
346,386,5.513608757062147,33.05084745762712,66.94915254237289,False,236,Butantã,5.288837837837837,48.10810810810811,51.891891891891895,False,185.0,Butantã
346,387,5.545007342143906,31.277533039647576,68.72246696035242,False,227,Butantã,3.520657894736842,96.05263157894737,3.9473684210526314,True,76.0,Butantã
346,388,5.3063319088319085,34.18803418803419,65.8119658119658,False,234,Butantã,5.966952380952381,35.23809523809524,64.76190476190476,False,105.0,Butantã
346,389,5.414789115646259,36.734693877551024,63.26530612244898,False,245,Butantã,6.727011494252873,14.942528735632186,85.0574712643678,False,174.0,Butantã
346,390,5.5579001468428775,32.59911894273127,67.40088105726872,False,227,Butantã,6.468473282442748,17.557251908396946,82.44274809160305,False,131.0,Butantã
346,391,5.322866666666667,36.0,64.0,False,250,Butantã,3.2148412698412696,93.65079365079364,6.349206349206349,True,63.0,Butantã
346,392,5.443,32.549019607843135,67.45098039215686,False,255,Butantã,6.141444444444444,24.444444444444443,75.55555555555556,False,225.0,Butantã
346,393,5.462860169491525,33.47457627118644,66.52542372881356,False,236,Butantã,3.7968421052631576,92.98245614035088,7.017543859649122,True,114.0,Butantã
346,394,5.5625311203319505,29.045643153526974,70.95435684647303,False,241,Butantã,6.410238095238095,28.57142857142857,71.42857142857143,False,84.0,Butantã
346,395,5.702925925925926,24.88888888888889,75.1111111111111,False,225,Butantã,5.359071428571428,41.42857142857143,58.57142857142858,False,140.0,Butantã
346,396,5.695843373493976,26.506024096385545,73.49397590361446,False,249,Butantã,5.406829896907216,43.29896907216495,56.70103092783505,False,194.0,Butantã
346,397,5.606291834002677,29.31726907630522,70.68273092369478,False,249,Butantã,6.025900900900901,27.927927927927925,72.07207207207207,False,222.0,Butantã
346,398,5.648034934497817,29.257641921397383,70.74235807860262,False,229,Butantã,5.409535519125683,44.80874316939891,55.19125683060109,False,183.0,Butantã
346,399,5.442222222222221,34.04255319148936,65.95744680851064,False,282,Butantã,6.979478260869565,0.8695652173913043,99.1304347826087,False,115.0,Butantã
346,400,5.430880000000001,37.2,62.8,False,250,Butantã,3.8139999999999996,91.42857142857143,8.571428571428571,True,105.0,Butantã
346,401,5.207215608465609,44.047619047619044,55.952380952380956,False,252,Butantã,3.748269230769231,88.46153846153845,11.538461538461538,True,104.0,Butantã
346,402,5.2624933333333335,41.199999999999996,58.8,False,250,Butantã,6.596976744186047,20.348837209302324,79.65116279069767,False,172.0,Butantã
346,403,5.327549800796812,40.23904382470119,59.76095617529881,False,251,Butantã,5.123286516853932,51.12359550561798,48.87640449438202,True,178.0,Butantã
346,404,5.415042194092827,35.0210970464135,64.9789029535865,False,237,Butantã,5.851624365482233,32.48730964467005,67.51269035532995,False,197.0,Butantã
346,405,5.193517786561264,41.10671936758894,58.89328063241107,False,253,Butantã,5.094148936170213,48.226950354609926,51.77304964539007,False,141.0,Butantã
346,406,5.110378787878788,43.56060606060606,56.439393939393945,False,264,Butantã,4.870242424242424,61.81818181818181,38.18181818181819,True,165.0,Butantã
346,407,5.182575136612022,43.44262295081967,56.557377049180324,False,244,Butantã,7.207551020408164,0.0,100.0,False,147.0,Butantã
346,408,5.199994089834515,40.42553191489361,59.57446808510638,False,282,Butantã,7.359090909090909,0.0,100.0,False,11.0,Butantã
346,409,5.228373493975905,41.76706827309237,58.23293172690763,False,249,Butantã,5.030695364238411,49.668874172185426,50.331125827814574,False,151.0,Butantã
346,410,5.094833997343957,45.0199203187251,54.980079681274894,False,251,Butantã,7.087777777777777,0.0,100.0,False,72.0,Butantã
346,411,5.511395502645502,32.142857142857146,67.85714285714286,False,252,Butantã,5.263970588235294,49.01960784313725,50.98039215686274,False,204.0,Butantã
346,412,5.339015151515151,38.25757575757576,61.74242424242424,False,264,Butantã,6.997405063291139,0.0,100.0,False,79.0,Butantã
346,413,5.241218206157965,41.365461847389554,58.63453815261044,False,249,Butantã,4.667342857142857,68.0,32.0,True,175.0,Butantã
346,414,5.432185473411154,35.019455252918284,64.98054474708171,False,257,Butantã,3.6552777777777776,93.51851851851852,6.481481481481481,True,108.0,Butantã
346,415,5.259942028985508,41.73913043478261,58.26086956521739,False,230,Butantã,5.256598639455783,48.29931972789115,51.70068027210885,False,147.0,Butantã
346,417,5.482304526748972,35.80246913580247,64.19753086419753,False,243,Butantã,4.950671140939598,51.006711409395976,48.99328859060403,True,149.0,Butantã
346,418,5.295034153005465,41.39344262295082,58.606557377049185,False,244,Butantã,4.902925531914893,57.97872340425532,42.02127659574468,True,188.0,Butantã
346,419,5.3246875000000005,40.0,60.0,False,240,Butantã,3.6400480769230765,89.42307692307693,10.576923076923077,True,104.0,Butantã
