NR_ZONA,NR_SECAO,escore_2020,pct_esq_2020,pct_dir_2020,esq_maior_2020,total_2020,zona_nome_2020,escore_2024,pct_esq_2024,pct_dir_2024,esq_maior_2024,total_2024,zona_nome_2024
258,282,6.1487398373983755,28.292682926829265,71.70731707317073,False,205,Indianópolis,5.998706293706294,39.16083916083916,60.83916083916085,False,143.0,Indianópolis
258,283,6.349338624338625,23.809523809523807,76.19047619047619,False,189,Indianópolis,6.308502824858757,33.89830508474576,66.10169491525424,False,118.0,Indianópolis
258,284,6.2962195121951225,26.34146341463415,73.65853658536585,False,205,Indianópolis,6.46690031152648,28.971962616822427,71.02803738317756,False,107.0,Indianópolis
258,286,6.169842767295598,28.30188679245283,71.69811320754717,False,212,Indianópolis,6.355392156862745,31.092436974789916,68.90756302521008,False,119.0,Indianópolis
258,287,6.126818910256412,30.288461538461537,69.71153846153845,False,208,Indianópolis,6.2193627450980395,35.294117647058826,64.70588235294117,False,102.0,Indianópolis
258,288,6.41008012820513,24.03846153846154,75.96153846153845,False,208,Indianópolis,6.542847896440128,24.271844660194176,75.72815533980582,False,103.0,Indianópolis
258,289,6.236682847896442,25.24271844660194,74.75728155339806,False,206,Indianópolis,6.679430894308942,20.73170731707317,79.26829268292683,False,82.0,Indianópolis
258,290,6.317391304347827,23.91304347826087,76.08695652173914,False,184,Indianópolis,6.48821212121212,28.18181818181818,71.81818181818181,False,110.0,Indianópolis
258,291,6.162453936348409,29.145728643216078,70.85427135678391,False,199,Indianópolis,6.342077625570776,28.767123287671232,71.23287671232876,False,73.0,Indianópolis
258,293,6.461496763754045,21.844660194174757,78.15533980582524,False,206,Indianópolis,6.604183673469387,24.489795918367346,75.51020408163265,False,98.0,Indianópolis
258,294,6.255046082949309,26.26728110599078,73.73271889400922,False,217,Indianópolis,6.154661246612467,34.146341463414636,65.85365853658537,False,123.0,Indianópolis
258,295,6.3030230496453905,23.93617021276596,76.06382978723404,False,188,Indianópolis,6.590762411347518,26.595744680851062,73.40425531914893,False,94.0,Indianópolis
258,319,6.282921810699588,28.39506172839506,71.60493827160494,False,243,Indianópolis,5.968040935672515,40.35087719298245,59.64912280701754,False,114.0,Indianópolis
258,320,6.15237908496732,30.19607843137255,69.80392156862744,False,255,Indianópolis,5.9665564738292005,38.84297520661157,61.15702479338842,False,121.0,Indianópolis
258,321,6.2143030303030296,30.909090909090907,69.0909090909091,False,220,Indianópolis,6.53321138211382,28.04878048780488,71.95121951219512,False,82.0,Indianópolis
258,322,6.1416538461538455,29.230769230769234,70.76923076923077,False,260,Indianópolis,6.397321428571428,29.464285714285715,70.53571428571429,False,112.0,Indianópolis
258,324,6.2804463040446326,28.451882845188287,71.54811715481172,False,239,Indianópolis,6.569264705882352,24.509803921568626,75.49019607843137,False,102.0,Indianópolis
258,325,6.128149078726969,30.15075376884422,69.84924623115577,False,199,Indianópolis,6.06768018018018,40.54054054054054,59.45945945945946,False,74.0,Indianópolis
258,326,6.1303125,31.61764705882353,68.38235294117648,False,272,Indianópolis,5.895937499999999,40.97222222222222,59.02777777777778,False,144.0,Indianópolis
258,327,6.096771269177128,29.288702928870293,70.7112970711297,False,239,Indianópolis,5.805974576271185,41.52542372881356,58.47457627118644,False,118.0,Indianópolis
258,330,6.281793333333333,27.200000000000003,72.8,False,250,Indianópolis,6.2122916666666645,32.142857142857146,67.85714285714286,False,112.0,Indianópolis
258,332,6.334766081871345,24.561403508771928,75.43859649122807,False,228,Indianópolis,6.72611111111111,22.807017543859647,77.19298245614034,False,114.0,Indianópolis
258,333,6.12010162601626,30.89430894308943,69.10569105691057,False,246,Indianópolis,5.983213213213213,39.63963963963964,60.36036036036037,False,111.0,Indianópolis
258,335,6.143247354497355,29.761904761904763,70.23809523809523,False,252,Indianópolis,6.350803571428571,33.92857142857143,66.07142857142857,False,112.0,Indianópolis
258,337,5.888064304461943,36.22047244094488,63.77952755905512,False,254,Indianópolis,6.539780361757105,27.131782945736433,72.86821705426357,False,129.0,Indianópolis
258,338,6.17603494623656,28.225806451612907,71.7741935483871,False,248,Indianópolis,6.219134615384615,34.61538461538461,65.38461538461539,False,104.0,Indianópolis
258,339,6.387969432314412,23.580786026200872,76.41921397379913,False,229,Indianópolis,6.83554292929293,17.424242424242426,82.57575757575758,False,132.0,Indianópolis
258,340,6.1276695526695555,29.87012987012987,70.12987012987013,False,231,Indianópolis,6.562460317460318,30.612244897959183,69.38775510204081,False,147.0,Indianópolis
258,341,6.2196734693877564,28.163265306122447,71.83673469387755,False,245,Indianópolis,6.568755274261603,27.848101265822784,72.15189873417721,False,79.0,Indianópolis
258,342,6.049213973799128,32.751091703056765,67.24890829694323,False,229,Indianópolis,6.6808870967741925,22.58064516129032,77.41935483870968,False,62.0,Indianópolis
258,345,6.272939393939393,26.36363636363636,73.63636363636363,False,220,Indianópolis,6.663153846153846,24.615384615384617,75.38461538461539,False,65.0,Indianópolis
258,346,6.284104477611943,28.35820895522388,71.64179104477611,False,201,Indianópolis,6.015108225108225,36.36363636363637,63.63636363636363,False,77.0,Indianópolis
258,347,6.346772151898736,25.31645569620253,74.68354430379746,False,237,Indianópolis,6.894855072463768,21.014492753623188,78.98550724637681,False,138.0,Indianópolis
258,348,6.42591736694678,24.789915966386555,75.21008403361344,False,238,Indianópolis,6.775187265917603,23.595505617977526,76.40449438202246,False,89.0,Indianópolis
258,351,6.516224806201552,22.325581395348838,77.67441860465117,False,215,Indianópolis,6.691305220883534,25.301204819277107,74.69879518072288,False,83.0,Indianópolis
258,352,6.2006147540983605,28.688524590163933,71.31147540983606,False,244,Indianópolis,6.699677871148459,20.168067226890756,79.83193277310924,False,119.0,Indianópolis
258,353,6.085974025974027,32.03463203463203,67.96536796536796,False,231,Indianópolis,6.455463768115942,31.30434782608696,68.69565217391305,False,115.0,Indianópolis
258,354,6.17746699669967,26.732673267326735,73.26732673267327,False,202,Indianópolis,7.024088541666667,17.1875,82.8125,False,64.0,Indianópolis
258,358,6.131816881258941,31.759656652360512,68.24034334763948,False,233,Indianópolis,6.496557971014494,26.08695652173913,73.91304347826086,False,92.0,Indianópolis
258,359,6.418446180555556,23.958333333333336,76.04166666666666,False,192,Indianópolis,6.902052631578947,17.894736842105264,82.10526315789474,False,95.0,Indianópolis
258,360,6.290692640692641,24.242424242424242,75.75757575757575,False,231,Indianópolis,6.608093093093092,23.423423423423422,76.57657657657657,False,111.0,Indianópolis
258,361,6.062929078014185,28.085106382978726,71.91489361702128,False,235,Indianópolis,6.4078928571428575,30.0,70.0,False,140.0,Indianópolis
258,362,6.2396897546897545,26.83982683982684,73.16017316017316,False,231,Indianópolis,6.543390313390314,29.914529914529915,70.08547008547008,False,117.0,Indianópolis
258,364,6.3767483660130715,25.49019607843137,74.50980392156863,False,204,Indianópolis,6.868867187499999,17.96875,82.03125,False,128.0,Indianópolis
258,365,6.117484276729561,31.132075471698112,68.86792452830188,False,212,Indianópolis,6.414876543209875,30.555555555555557,69.44444444444444,False,108.0,Indianópolis
258,366,6.146472868217055,27.906976744186046,72.09302325581395,False,215,Indianópolis,6.725903426791277,22.429906542056074,77.57009345794393,False,107.0,Indianópolis
258,368,6.1809071729957825,27.848101265822784,72.15189873417721,False,237,Indianópolis,6.767065727699531,19.718309859154928,80.28169014084507,False,142.0,Indianópolis
258,369,6.270172101449276,26.6304347826087,73.36956521739131,False,184,Indianópolis,6.574127604166666,23.4375,76.5625,False,128.0,Indianópolis
258,370,6.131885113268609,29.61165048543689,70.3883495145631,False,206,Indianópolis,6.238367346938776,33.6734693877551,66.3265306122449,False,98.0,Indianópolis
258,371,6.406445221445222,21.678321678321677,78.32167832167832,False,143,Indianópolis,6.727135922330095,24.271844660194176,75.72815533980582,False,103.0,Indianópolis
258,372,6.435509708737864,21.844660194174757,78.15533980582524,False,206,Indianópolis,6.226093750000001,33.33333333333333,66.66666666666666,False,96.0,Indianópolis
258,373,6.3519710144927535,24.347826086956523,75.65217391304347,False,230,Indianópolis,6.850387323943662,21.830985915492956,78.16901408450704,False,142.0,Indianópolis
258,374,6.1837149532710285,25.233644859813083,74.76635514018692,False,214,Indianópolis,6.129539007092199,36.17021276595745,63.829787234042556,False,94.0,Indianópolis
258,375,6.293027656477439,26.637554585152838,73.36244541484717,False,229,Indianópolis,6.37174074074074,32.22222222222222,67.77777777777779,False,90.0,Indianópolis
258,377,5.987787234042552,33.191489361702125,66.80851063829788,False,235,Indianópolis,6.662075757575758,25.454545454545453,74.54545454545455,False,110.0,Indianópolis
258,378,6.050040064102564,33.17307692307692,66.82692307692307,False,208,Indianópolis,6.17549019607843,35.294117647058826,64.70588235294117,False,102.0,Indianópolis
258,379,6.37436559139785,22.58064516129032,77.41935483870968,False,155,Indianópolis,6.840843137254904,22.35294117647059,77.64705882352942,False,85.0,Indianópolis
258,380,6.334338768115942,22.82608695652174,77.17391304347827,False,184,Indianópolis,6.93579861111111,21.875,78.125,False,96.0,Indianópolis
258,381,6.586226415094343,16.9811320754717,83.01886792452831,False,159,Indianópolis,6.762639999999999,20.0,80.0,False,125.0,Indianópolis
258,382,6.204514237855946,29.145728643216078,70.85427135678391,False,199,Indianópolis,6.554971751412428,22.033898305084744,77.96610169491525,False,118.0,Indianópolis
258,383,6.221632513661202,26.229508196721312,73.77049180327869,False,244,Indianópolis,6.733909657320872,20.5607476635514,79.43925233644859,False,107.0,Indianópolis
258,384,6.191956087824351,26.94610778443114,73.05389221556887,False,167,Indianópolis,6.9666447368421025,17.105263157894736,82.89473684210526,False,76.0,Indianópolis
258,385,6.18146611341632,28.63070539419087,71.36929460580913,False,241,Indianópolis,6.664907407407407,25.396825396825395,74.60317460317461,False,126.0,Indianópolis
258,386,6.2223390557939915,27.467811158798284,72.53218884120172,False,233,Indianópolis,6.9440591397849465,20.161290322580644,79.83870967741935,False,124.0,Indianópolis
258,387,6.066753022452506,30.569948186528496,69.43005181347151,False,193,Indianópolis,6.718354700854702,21.794871794871796,78.2051282051282,False,78.0,Indianópolis
258,388,6.095170603674541,28.74015748031496,71.25984251968504,False,254,Indianópolis,6.636532091097309,24.22360248447205,75.77639751552795,False,161.0,Indianópolis
258,389,6.154828101644245,28.699551569506728,71.30044843049326,False,223,Indianópolis,6.218392857142856,34.523809523809526,65.47619047619048,False,84.0,Indianópolis
258,391,5.942404129793513,34.070796460176986,65.929203539823,False,226,Indianópolis,6.610307971014492,23.91304347826087,76.08695652173914,False,92.0,Indianópolis
258,392,6.065494100294987,29.646017699115045,70.35398230088495,False,226,Indianópolis,6.355020833333333,31.25,68.75,False,80.0,Indianópolis
258,393,6.211208333333332,27.0,73.0,False,200,Indianópolis,6.1410619469026555,36.283185840707965,63.716814159292035,False,113.0,Indianópolis
258,394,6.114414814814816,29.333333333333332,70.66666666666667,False,225,Indianópolis,6.2031182795698925,37.634408602150536,62.365591397849464,False,93.0,Indianópolis
258,396,6.0812760416666665,26.5625,73.4375,False,192,Indianópolis,6.976344086021505,12.096774193548388,87.90322580645162,False,124.0,Indianópolis
258,398,6.154949275362319,28.695652173913043,71.30434782608695,False,230,Indianópolis,6.106050420168066,36.97478991596639,63.02521008403361,False,119.0,Indianópolis
258,399,6.021823770491804,32.37704918032787,67.62295081967213,False,244,Indianópolis,6.894583333333333,20.3125,79.6875,False,128.0,Indianópolis
258,400,5.906170977011495,36.206896551724135,63.793103448275865,False,232,Indianópolis,6.653499999999998,23.333333333333332,76.66666666666667,False,60.0,Indianópolis
258,401,6.389006259780909,23.474178403755868,76.52582159624414,False,213,Indianópolis,6.605847953216372,21.929824561403507,78.0701754385965,False,114.0,Indianópolis
258,402,6.553822222222222,20.88888888888889,79.11111111111111,False,225,Indianópolis,6.956642685851319,18.705035971223023,81.29496402877699,False,139.0,Indianópolis
258,403,6.076653171390013,31.17408906882591,68.82591093117408,False,247,Indianópolis,6.63005,25.0,75.0,False,100.0,Indianópolis
258,405,6.221654501216545,26.277372262773724,73.72262773722628,False,137,Indianópolis,6.442179487179486,26.923076923076923,73.07692307692307,False,78.0,Indianópolis
258,406,6.25046082949309,26.72811059907834,73.27188940092167,False,217,Indianópolis,7.009288888888889,18.666666666666668,81.33333333333333,False,150.0,Indianópolis
258,407,5.908828238719068,34.06113537117904,65.93886462882097,False,229,Indianópolis,5.969911504424778,40.707964601769916,59.29203539823009,False,113.0,Indianópolis
258,408,6.183653566229986,27.947598253275107,72.0524017467249,False,229,Indianópolis,6.188577981651376,34.862385321100916,65.13761467889908,False,109.0,Indianópolis
258,409,6.237250778816201,29.439252336448597,70.56074766355141,False,214,Indianópolis,6.622803030303031,25.454545454545453,74.54545454545455,False,110.0,Indianópolis
258,411,6.432057902973396,22.535211267605636,77.46478873239437,False,213,Indianópolis,6.790357142857141,21.428571428571427,78.57142857142857,False,112.0,Indianópolis
258,412,5.900488372093024,33.02325581395349,66.97674418604652,False,215,Indianópolis,6.266646825396825,29.761904761904763,70.23809523809523,False,84.0,Indianópolis
258,413,6.157088989441931,26.244343891402718,73.7556561085973,False,221,Indianópolis,6.342508771929825,29.47368421052631,70.52631578947368,False,95.0,Indianópolis
258,414,6.099339477726575,30.87557603686636,69.12442396313364,False,217,Indianópolis,6.86764184397163,19.148936170212767,80.85106382978722,False,94.0,Indianópolis
258,415,6.036723163841807,30.93220338983051,69.0677966101695,False,236,Indianópolis,6.211047979797981,37.121212121212125,62.878787878787875,False,132.0,Indianópolis
258,417,5.971013215859031,36.12334801762114,63.87665198237885,False,227,Indianópolis,6.730971014492754,21.73913043478261,78.26086956521739,False,115.0,Indianópolis
258,418,6.0373799126637575,33.624454148471614,66.37554585152839,False,229,Indianópolis,6.798670033670033,21.21212121212121,78.78787878787878,False,99.0,Indianópolis
258,419,6.087666666666666,30.697674418604652,69.30232558139535,False,215,Indianópolis,6.0698818897637805,38.582677165354326,61.417322834645674,False,127.0,Indianópolis
258,420,6.160649717514125,28.8135593220339,71.1864406779661,False,236,Indianópolis,6.285485436893204,32.038834951456316,67.96116504854369,False,103.0,Indianópolis
