NR_ZONA,NR_SECAO,escore,pct_esq,pct_dir,esq_maior,total,zona_nome
258.0,553.0,3.2348245614035087,92.98245614035088,7.017543859649122,True,57.0,Indianópolis
258.0,554.0,6.197459677419355,31.451612903225808,68.54838709677419,False,124.0,Indianópolis
258.0,555.0,3.025,100.0,0.0,True,33.0,Indianópolis
258.0,556.0,5.751880341880341,33.33333333333333,66.66666666666666,False,117.0,Indianópolis
258.0,557.0,3.025,100.0,0.0,True,62.0,Indianópolis
258.0,558.0,6.48463768115942,23.67149758454106,76.32850241545893,False,207.0,Indianópolis
258.0,559.0,5.160799999999999,46.0,54.0,False,150.0,Indianópolis
258.0,560.0,3.1609090909090907,95.45454545454545,4.545454545454546,True,44.0,Indianópolis
258.0,561.0,7.07361111111111,0.0,100.0,False,90.0,Indianópolis
258.0,562.0,5.263377483443708,50.331125827814574,49.668874172185426,True,151.0,Indianópolis
258.0,563.0,7.399649122807017,0.0,100.0,False,57.0,Indianópolis
258.0,564.0,6.185081967213114,27.86885245901639,72.1311475409836,False,122.0,Indianópolis
258.0,565.0,6.050620689655172,35.86206896551724,64.13793103448275,False,145.0,Indianópolis
258.0,566.0,6.071913580246913,27.572016460905353,72.42798353909465,False,243.0,Indianópolis
258.0,567.0,4.637666666666666,84.44444444444444,15.555555555555555,True,45.0,Indianópolis
258.0,568.0,7.01,0.0,100.0,False,78.0,Indianópolis
258.0,569.0,5.058181818181819,56.68449197860963,43.31550802139038,True,187.0,Indianópolis
258.0,570.0,5.443487804878049,51.707317073170735,48.292682926829265,True,205.0,Indianópolis
258.0,571.0,6.295172413793104,35.3448275862069,64.65517241379311,False,116.0,Indianópolis
258.0,572.0,7.01,0.0,100.0,False,122.0,Indianópolis
258.0,573.0,6.281651785714287,29.017857142857146,70.98214285714286,False,224.0,Indianópolis
258.0,574.0,5.686344696969697,42.04545454545455,57.95454545454546,False,264.0,Indianópolis
258.0,576.0,5.288086419753086,43.20987654320987,56.79012345679012,False,162.0,Indianópolis
346.0,21.0,3.7409444444444446,92.22222222222223,7.777777777777778,True,90.0,Butantã
346.0,22.0,6.466088082901555,17.098445595854923,82.90155440414507,False,193.0,Butantã
346.0,23.0,4.707794117647059,82.35294117647058,17.647058823529413,True,34.0,Butantã
346.0,24.0,5.869745762711864,35.59322033898305,64.40677966101694,False,236.0,Butantã
346.0,25.0,3.4520886075949364,98.73417721518987,1.2658227848101267,True,79.0,Butantã
346.0,26.0,7.305603448275861,1.7241379310344827,98.27586206896551,False,58.0,Butantã
346.0,27.0,6.285628415300546,21.85792349726776,78.14207650273224,False,183.0,Butantã
346.0,28.0,6.976363636363637,0.0,100.0,False,11.0,Butantã
346.0,29.0,5.4667032967032965,45.05494505494506,54.94505494505495,False,182.0,Butantã
346.0,30.0,6.976079545454545,0.0,100.0,False,88.0,Butantã
346.0,31.0,4.042826086956522,78.26086956521739,21.73913043478261,True,69.0,Butantã
346.0,32.0,3.086020408163265,97.95918367346938,2.0408163265306123,True,49.0,Butantã
346.0,33.0,3.72703488372093,94.18604651162791,5.813953488372093,True,86.0,Butantã
346.0,34.0,5.584115044247787,41.5929203539823,58.4070796460177,False,113.0,Butantã
346.0,35.0,5.219377990430622,49.760765550239235,50.23923444976076,False,209.0,Butantã
346.0,36.0,3.9424742268041233,90.72164948453609,9.278350515463918,True,97.0,Butantã
346.0,37.0,3.6715384615384616,86.53846153846155,13.461538461538462,True,52.0,Butantã
346.0,38.0,5.790625,37.5,62.5,False,104.0,Butantã
346.0,39.0,3.511217948717949,100.0,0.0,True,78.0,Butantã
346.0,40.0,5.5211235955056175,42.13483146067416,57.865168539325836,False,178.0,Butantã
346.0,41.0,6.219315068493151,26.71232876712329,73.28767123287672,False,146.0,Butantã
346.0,42.0,6.977554347826087,0.0,100.0,False,92.0,Butantã
346.0,43.0,7.707,0.0,100.0,False,15.0,Butantã
346.0,44.0,6.0602,25.333333333333336,74.66666666666667,False,150.0,Butantã
346.0,45.0,6.006783216783216,25.174825174825177,74.82517482517483,False,143.0,Butantã
346.0,46.0,3.981559633027523,89.90825688073394,10.091743119266056,True,109.0,Butantã
346.0,47.0,3.4261392405063287,98.73417721518987,1.2658227848101267,True,79.0,Butantã
346.0,48.0,5.731923076923077,33.33333333333333,66.66666666666666,False,156.0,Butantã
346.0,49.0,5.841816143497757,31.838565022421523,68.16143497757847,False,223.0,Butantã
346.0,50.0,6.294666666666666,24.166666666666668,75.83333333333333,False,120.0,Butantã
346.0,51.0,5.907165178571428,30.80357142857143,69.19642857142857,False,224.0,Butantã
346.0,52.0,5.895548780487805,33.33333333333333,66.66666666666666,False,246.0,Butantã
346.0,53.0,5.237181818181818,54.54545454545454,45.45454545454545,True,165.0,Butantã
346.0,54.0,5.9440322580645155,33.064516129032256,66.93548387096774,False,248.0,Butantã
346.0,55.0,4.978618421052632,61.18421052631579,38.81578947368421,True,152.0,Butantã
346.0,56.0,5.59992277992278,41.312741312741316,58.68725868725869,False,259.0,Butantã
346.0,57.0,4.886707317073171,73.17073170731707,26.82926829268293,True,41.0,Butantã
346.0,58.0,6.967083333333333,0.0,100.0,False,84.0,Butantã
346.0,59.0,5.287669491525423,43.22033898305085,56.779661016949156,False,118.0,Butantã
346.0,60.0,5.053920454545454,53.40909090909091,46.590909090909086,True,176.0,Butantã
346.0,61.0,3.191111111111111,94.44444444444444,5.555555555555555,True,72.0,Butantã
346.0,62.0,6.775889570552147,14.11042944785276,85.88957055214725,False,163.0,Butantã
346.0,63.0,4.842329545454546,58.52272727272727,41.47727272727273,True,176.0,Butantã
346.0,64.0,5.638030303030303,39.82683982683983,60.17316017316018,False,231.0,Butantã
346.0,65.0,4.893939393939394,59.3939393939394,40.60606060606061,True,165.0,Butantã
346.0,66.0,4.97843137254902,50.98039215686274,49.01960784313725,True,153.0,Butantã
346.0,67.0,3.7101530612244895,90.81632653061224,9.183673469387756,True,98.0,Butantã
346.0,68.0,5.593388429752067,42.561983471074385,57.438016528925615,False,242.0,Butantã
346.0,69.0,5.7480888030888035,37.45173745173745,62.54826254826254,False,259.0,Butantã
346.0,70.0,6.614071856287425,19.16167664670659,80.83832335329342,False,167.0,Butantã
346.0,71.0,6.8286075949367095,11.39240506329114,88.60759493670885,False,158.0,Butantã
346.0,72.0,6.994206349206349,0.0,100.0,False,63.0,Butantã
346.0,73.0,7.45,0.0,100.0,False,64.0,Butantã
346.0,74.0,5.0564912280701755,52.63157894736842,47.368421052631575,True,171.0,Butantã
346.0,75.0,7.054673913043478,0.0,100.0,False,92.0,Butantã
346.0,76.0,7.22357142857143,0.0,100.0,False,14.0,Butantã
346.0,77.0,5.192116788321168,43.79562043795621,56.20437956204379,False,137.0,Butantã
346.0,78.0,5.579696356275305,43.31983805668016,56.68016194331984,False,247.0,Butantã
346.0,79.0,5.538566433566433,44.05594405594406,55.94405594405595,False,143.0,Butantã
346.0,80.0,6.545934065934065,20.32967032967033,79.67032967032966,False,182.0,Butantã
346.0,81.0,6.615762711864406,17.51412429378531,82.48587570621469,False,177.0,Butantã
346.0,82.0,5.825944881889764,35.039370078740156,64.96062992125984,False,254.0,Butantã
346.0,83.0,5.058163265306122,48.97959183673469,51.02040816326531,False,147.0,Butantã
346.0,84.0,5.020327380952381,50.0,50.0,False,168.0,Butantã
346.0,85.0,5.1861500000000005,50.5,49.5,True,200.0,Butantã
346.0,86.0,6.598342857142858,19.428571428571427,80.57142857142857,False,175.0,Butantã
346.0,87.0,3.081803278688524,96.72131147540983,3.278688524590164,True,61.0,Butantã
346.0,88.0,4.980403726708075,50.31055900621118,49.68944099378882,True,161.0,Butantã
346.0,89.0,6.786249999999999,13.636363636363635,86.36363636363636,False,176.0,Butantã
346.0,90.0,5.395344827586206,42.06896551724138,57.931034482758626,False,145.0,Butantã
346.0,91.0,5.323138075313808,48.95397489539749,51.04602510460251,False,239.0,Butantã
346.0,92.0,3.5647916666666664,90.0,10.0,True,120.0,Butantã
346.0,93.0,3.6519491525423726,88.98305084745762,11.016949152542372,True,118.0,Butantã
346.0,94.0,6.731117647058824,14.705882352941178,85.29411764705883,False,170.0,Butantã
346.0,95.0,4.8217,57.99999999999999,42.0,True,150.0,Butantã
346.0,96.0,4.641693121693121,61.37566137566137,38.62433862433862,True,189.0,Butantã
346.0,97.0,5.047689393939393,49.24242424242424,50.75757575757576,False,132.0,Butantã
346.0,98.0,4.882880794701986,60.9271523178808,39.0728476821192,True,151.0,Butantã
346.0,99.0,4.677770700636943,61.146496815286625,38.853503184713375,True,157.0,Butantã
346.0,100.0,5.003566433566434,50.349650349650354,49.65034965034965,True,143.0,Butantã
346.0,101.0,3.6399590163934423,90.1639344262295,9.836065573770492,True,122.0,Butantã
346.0,102.0,4.747814569536423,56.95364238410596,43.04635761589404,True,151.0,Butantã
346.0,103.0,5.242042253521126,43.66197183098591,56.33802816901409,False,142.0,Butantã
346.0,210.0,6.393944444444445,27.77777777777778,72.22222222222221,False,90.0,Butantã
346.0,211.0,4.953225806451613,51.61290322580645,48.38709677419355,True,155.0,Butantã
346.0,212.0,2.969606741573034,100.0,0.0,True,89.0,Butantã
346.0,213.0,2.9946987951807227,100.0,0.0,True,83.0,Butantã
346.0,214.0,5.98178947368421,34.73684210526316,65.26315789473685,False,95.0,Butantã
346.0,215.0,5.599183673469388,41.63265306122449,58.36734693877551,False,245.0,Butantã
346.0,216.0,4.8746648044692735,58.10055865921788,41.899441340782126,True,179.0,Butantã
346.0,217.0,6.050689655172413,31.03448275862069,68.96551724137932,False,87.0,Butantã
346.0,218.0,3.6226694915254236,91.52542372881356,8.47457627118644,True,118.0,Butantã
346.0,219.0,6.1317582417582415,29.67032967032967,70.32967032967034,False,91.0,Butantã
346.0,220.0,3.025,100.0,0.0,True,72.0,Butantã
346.0,221.0,7.25,0.0,100.0,False,136.0,Butantã
346.0,222.0,5.497129186602871,40.66985645933015,59.33014354066985,False,209.0,Butantã
346.0,223.0,4.954391025641025,53.205128205128204,46.794871794871796,True,156.0,Butantã
346.0,224.0,3.700188679245283,91.50943396226415,8.49056603773585,True,106.0,Butantã
346.0,225.0,3.615818965517241,93.96551724137932,6.0344827586206895,True,116.0,Butantã
346.0,226.0,3.466698113207547,90.56603773584906,9.433962264150944,True,106.0,Butantã
346.0,227.0,4.537690217391304,67.3913043478261,32.608695652173914,True,184.0,Butantã
346.0,228.0,5.602402597402596,42.42424242424242,57.57575757575758,False,231.0,Butantã
346.0,229.0,3.7706097560975613,89.43089430894308,10.569105691056912,True,123.0,Butantã
346.0,230.0,4.783083832335329,58.68263473053892,41.31736526946108,True,167.0,Butantã
346.0,231.0,4.4829729729729735,83.78378378378379,16.216216216216218,True,37.0,Butantã
346.0,372.0,5.937524271844662,30.582524271844658,69.41747572815534,False,206.0,Butantã
346.0,373.0,3.025,100.0,0.0,True,56.0,Butantã
346.0,374.0,7.049734042553191,0.0,100.0,False,94.0,Butantã
346.0,375.0,4.9591379310344825,55.172413793103445,44.827586206896555,True,116.0,Butantã
346.0,376.0,4.900204081632652,57.14285714285714,42.857142857142854,True,147.0,Butantã
346.0,377.0,5.687009345794393,35.981308411214954,64.01869158878505,False,214.0,Butantã
346.0,378.0,5.49248,43.2,56.8,False,125.0,Butantã
346.0,379.0,6.125846153846154,25.64102564102564,74.35897435897436,False,195.0,Butantã
346.0,380.0,5.663129921259842,39.76377952755906,60.23622047244095,False,254.0,Butantã
346.0,381.0,3.6903424657534245,83.56164383561644,16.43835616438356,True,73.0,Butantã
346.0,382.0,3.3559895833333333,100.0,0.0,True,96.0,Butantã
346.0,383.0,3.6007920792079204,93.06930693069307,6.9306930693069315,True,101.0,Butantã
346.0,384.0,5.135413533834586,51.8796992481203,48.1203007518797,True,133.0,Butantã
346.0,385.0,5.006626506024096,60.24096385542169,39.75903614457831,True,166.0,Butantã
346.0,386.0,5.288837837837837,48.10810810810811,51.891891891891895,False,185.0,Butantã
346.0,387.0,3.520657894736842,96.05263157894737,3.9473684210526314,True,76.0,Butantã
346.0,388.0,5.966952380952381,35.23809523809524,64.76190476190476,False,105.0,Butantã
346.0,389.0,6.727011494252873,14.942528735632186,85.0574712643678,False,174.0,Butantã
346.0,390.0,6.468473282442748,17.557251908396946,82.44274809160305,False,131.0,Butantã
346.0,391.0,3.2148412698412696,93.65079365079364,6.349206349206349,True,63.0,Butantã
346.0,392.0,6.141444444444444,24.444444444444443,75.55555555555556,False,225.0,Butantã
346.0,393.0,3.7968421052631576,92.98245614035088,7.017543859649122,True,114.0,Butantã
346.0,394.0,6.410238095238095,28.57142857142857,71.42857142857143,False,84.0,Butantã
346.0,395.0,5.359071428571428,41.42857142857143,58.57142857142858,False,140.0,Butantã
346.0,396.0,5.406829896907216,43.29896907216495,56.70103092783505,False,194.0,Butantã
346.0,397.0,6.025900900900901,27.927927927927925,72.07207207207207,False,222.0,Butantã
346.0,398.0,5.409535519125683,44.80874316939891,55.19125683060109,False,183.0,Butantã
346.0,399.0,6.979478260869565,0.8695652173913043,99.1304347826087,False,115.0,Butantã
346.0,400.0,3.8139999999999996,91.42857142857143,8.571428571428571,True,105.0,Butantã
346.0,401.0,3.748269230769231,88.46153846153845,11.538461538461538,True,104.0,Butantã
346.0,402.0,6.596976744186047,20.348837209302324,79.65116279069767,False,172.0,Butantã
346.0,403.0,5.123286516853932,51.12359550561798,48.87640449438202,True,178.0,Butantã
346.0,404.0,5.851624365482233,32.48730964467005,67.51269035532995,False,197.0,Butantã
346.0,405.0,5.094148936170213,48.226950354609926,51.77304964539007,False,141.0,Butantã
346.0,406.0,4.870242424242424,61.81818181818181,38.18181818181819,True,165.0,Butantã
346.0,407.0,7.207551020408164,0.0,100.0,False,147.0,Butantã
346.0,408.0,7.359090909090909,0.0,100.0,False,11.0,Butantã
346.0,409.0,5.030695364238411,49.668874172185426,50.331125827814574,False,151.0,Butantã
346.0,410.0,7.087777777777777,0.0,100.0,False,72.0,Butantã
346.0,411.0,5.263970588235294,49.01960784313725,50.98039215686274,False,204.0,Butantã
346.0,412.0,6.997405063291139,0.0,100.0,False,79.0,Butantã
346.0,413.0,4.667342857142857,68.0,32.0,True,175.0,Butantã
346.0,414.0,3.6552777777777776,93.51851851851852,6.481481481481481,True,108.0,Butantã
346.0,415.0,5.256598639455783,48.29931972789115,51.70068027210885,False,147.0,Butantã
346.0,417.0,4.950671140939598,51.006711409395976,48.99328859060403,True,149.0,Butantã
346.0,418.0,4.902925531914893,57.97872340425532,42.02127659574468,True,188.0,Butantã
346.0,419.0,3.6400480769230765,89.42307692307693,10.576923076923077,True,104.0,Butantã
346.0,420.0,3.714242424242425,90.9090909090909,9.090909090909092,True,99.0,Butantã
346.0,421.0,3.025,100.0,0.0,True,68.0,Butantã
346.0,422.0,6.111886792452831,29.245283018867923,70.75471698113208,False,106.0,Butantã
346.0,423.0,5.6184677419354845,41.12903225806452,58.87096774193549,False,124.0,Butantã
346.0,425.0,5.630422077922077,35.714285714285715,64.28571428571429,False,154.0,Butantã
346.0,426.0,5.1940506329113925,45.56962025316456,54.43037974683544,False,158.0,Butantã
346.0,427.0,3.993061224489796,86.73469387755102,13.26530612244898,True,98.0,Butantã
346.0,428.0,5.9369907407407405,30.555555555555557,69.44444444444444,False,216.0,Butantã
346.0,429.0,6.7778212290502795,13.40782122905028,86.59217877094973,False,179.0,Butantã
346.0,430.0,6.572371134020618,20.618556701030926,79.38144329896907,False,194.0,Butantã
346.0,438.0,3.4863274336283188,96.46017699115043,3.5398230088495577,True,113.0,Butantã
346.0,441.0,6.65528947368421,15.789473684210526,84.21052631578947,False,190.0,Butantã
346.0,445.0,7.322444444444444,0.0,100.0,False,90.0,Butantã
346.0,446.0,3.025,100.0,0.0,True,57.0,Butantã
346.0,452.0,5.0932258064516125,67.74193548387096,32.25806451612903,True,31.0,Butantã
346.0,457.0,5.296263157894737,51.578947368421055,48.421052631578945,True,190.0,Butantã
346.0,459.0,4.744916666666667,60.55555555555555,39.44444444444444,True,180.0,Butantã
346.0,461.0,5.8049230769230755,36.15384615384615,63.84615384615384,False,260.0,Butantã
346.0,465.0,5.684771689497717,36.986301369863014,63.013698630136986,False,219.0,Butantã
346.0,469.0,3.662347826086956,92.17391304347827,7.82608695652174,True,115.0,Butantã
346.0,473.0,3.6891666666666674,84.52380952380952,15.476190476190476,True,84.0,Butantã
346.0,476.0,6.3635040983606554,23.770491803278688,76.22950819672131,False,244.0,Butantã
346.0,477.0,6.213245614035087,21.637426900584796,78.3625730994152,False,171.0,Butantã
346.0,478.0,3.0345,98.0,2.0,True,50.0,Butantã
346.0,479.0,6.515665137614679,15.137614678899084,84.86238532110092,False,218.0,Butantã
346.0,480.0,6.757184466019417,13.592233009708737,86.40776699029125,False,206.0,Butantã
346.0,481.0,3.5114406779661014,100.0,0.0,True,59.0,Butantã
346.0,482.0,6.213557692307692,26.923076923076923,73.07692307692307,False,260.0,Butantã
346.0,483.0,5.735625,36.36363636363637,63.63636363636363,False,176.0,Butantã
346.0,484.0,7.108823529411763,0.0,100.0,False,102.0,Butantã
346.0,485.0,5.461653225806452,49.193548387096776,50.806451612903224,False,124.0,Butantã
346.0,486.0,3.6088181818181817,92.72727272727272,7.2727272727272725,True,110.0,Butantã
346.0,487.0,4.925363128491621,62.56983240223464,37.43016759776536,True,179.0,Butantã
346.0,488.0,5.022408536585366,54.268292682926834,45.73170731707317,True,164.0,Butantã
346.0,489.0,6.04177570093458,32.71028037383177,67.28971962616822,False,107.0,Butantã
346.0,490.0,4.774674556213018,60.35502958579882,39.64497041420118,True,169.0,Butantã
346.0,491.0,7.279081632653061,2.0408163265306123,97.95918367346938,False,49.0,Butantã
346.0,492.0,3.1299122807017543,96.49122807017544,3.508771929824561,True,57.0,Butantã
346.0,493.0,3.025,100.0,0.0,True,45.0,Butantã
346.0,494.0,6.3449494949494945,20.2020202020202,79.7979797979798,False,198.0,Butantã
346.0,495.0,5.993833333333334,25.333333333333336,74.66666666666667,False,150.0,Butantã
346.0,496.0,5.7006428571428565,32.857142857142854,67.14285714285714,False,140.0,Butantã
346.0,497.0,6.6797826086956515,15.760869565217392,84.23913043478261,False,184.0,Butantã
346.0,498.0,3.616746987951807,98.79518072289156,1.2048192771084338,True,83.0,Butantã
